Dealer Market,Country,Country Code,Dealer SAP ID,SAP ID (TEXT),Target Year,Target Month,Target Quarter,Target,Forecast,Type,Budget Class
ASPAC South,THAILAND,TH,111111,111111,2024,12,4,1687.6666666666667,0.0,Goods,FPS
ASPAC South,THAILAND,TH,111111,111111,2024,12,4,15666.666666666666,0.0,Goods,DR Products
ASPAC South,THAILAND,TH,111111,111111,2024,12,4,9000.0,0.0,Goods,DR Products
ASPAC South,CAMBODIA,KH,111111,111111,2024,12,4,17792.7925,0.0,Goods,FPS
ASPAC South,CAMBODIA,KH,111111,111111,2024,12,4,1666.6666666666667,0.0,Goods,CR Products
ASPAC South,CAMBODIA,KH,111111,111111,2024,12,4,8166.666666666667,0.0,Goods,DR Products
ASPAC South,MYANMAR,MM,111111,111111,2024,12,4,35166.666666666664,0.0,Goods,FPS
ASPAC South,MYANMAR,MM,111111,111111,2024,12,4,1076.3333333333333,0.0,Goods,FPS
ASPAC South,MYANMAR,MM,111111,111111,2024,12,4,3333.3333333333335,0.0,Goods,DR Products
ASPAC South,MYANMAR,MM,111111,111111,2024,12,4,14041.666666666666,0.0,Goods,FPS
ASPAC South,MYANMAR,MM,111111,111111,2024,12,4,8020.833333333333,0.0,Goods,DR Products
ASPAC South,PHILIPPINES,PH,111111,111111,2024,12,4,17642.64264264264,0.0,Goods,DR Products
ASPAC South,PHILIPPINES,PH,111111,111111,2024,12,4,24090.90909090909,0.0,Goods,FPS
ASPAC South,PHILIPPINES,PH,111111,111111,2024,12,4,13006.756756756757,0.0,Goods,CR Products
ASPAC South,PHILIPPINES,PH,111111,111111,2024,12,4,5067.5675675675675,0.0,Goods,DR Products
ASPAC South,VIETNAM,VN,111111,111111,2024,12,4,8525.0,0.0,Goods,FPS
ASPAC South,VIETNAM,VN,111111,111111,2024,12,4,30750.0,0.0,Goods,DR Products
ASPAC South,VIETNAM,VN,111111,111111,2024,12,4,241093.58333333337,0.0,Goods,FPS
Europe,ITALY,IT,198158,198158,2023,1,1,135000.0,128250.0,Goods,DR Products
Europe,CROATIA,HR,2000572,2000572,2023,5,2,135000.0,128250.0,Goods,DR Products
Europe,GERMANY,DE,2002569,2002569,2023,9,3,135000.0,128250.0,Goods,DR Products
Europe,GERMANY,DE,2003647,2003647,2023,2,1,135000.0,128250.0,Goods,DR Products
Europe,SPAIN,ES,2004425,2004425,2023,3,1,135000.0,128250.0,Goods,DR Products
Europe,SPAIN,ES,2005189,2005189,2023,7,3,135000.0,128250.0,Goods,DR Products
Europe,CANARIAN ISLANDS,ES,2005625,2005625,2023,3,1,135000.0,128250.0,Goods,DR Products
Europe,FRANCE,FR,2006349,2006349,2023,1,1,135000.0,128250.0,Goods,DR Products
Europe,FRANCE,FR,2007991,2007991,2023,5,2,135000.0,128250.0,Goods,DR Products
Europe,ITALY,IT,2009393,2009393,2023,4,2,135000.0,128250.0,Goods,DR Products
Europe,ITALY,IT,2009932,2009932,2023,11,4,135000.0,128250.0,Goods,DR Products
Europe,BOSNIA-HERZ.,BA,2011115,2011115,2023,3,1,135000.0,128250.0,Goods,DR Products
DEX,TUNISIA,TN,2011216,2011216,2023,4,2,100000.0,95000.0,Implementation,CR Products
DEX,GHANA,GH,2011279,2011279,2023,5,2,80000.0,76000.0,Goods,DR Products
DEX,LEBANON,LB,2011280,2011280,2023,2,1,100000.0,95000.0,Implementation,CR Products
DEX,IRAN,IR,2011298,2011298,2023,7,3,100000.0,95000.0,Support,FPS
LATAM,COLOMBIA,CO,2011458,2011458,2023,9,3,50000.0,47500.0,Goods,DR Products
DEX,GHANA,GH,2011634,2011634,2023,10,4,100000.0,95000.0,Implementation,CR Products
DEX,ALGERIA,DZ,2011639,2011639,2023,11,4,100000.0,95000.0,Support,FPS
DEX,JORDAN,JO,2011655,2011655,2023,12,4,100000.0,95000.0,Goods,FPS
LATAM,COLOMBIA,CO,2011656,2011656,2023,1,1,50000.0,47500.0,Goods,DR Products
DEX,KAZAKHSTAN,KZ,2011764,2011764,2023,3,1,100000.0,95000.0,Support,FPS
DEX,KENYA,KE,2011792,2011792,2023,4,2,100000.0,95000.0,Goods,FPS
DEX,AZERBAIJAN,AZ,2011803,2011803,2023,6,2,80000.0,76000.0,Goods,DR Products
ASPAC South,NEPAL,NP,2013275,2013275,2023,5,2,40000.0,38000.0,Support,FPS
ASPAC South,AUSTRALIA,AU,2013895,2013895,2023,6,2,40000.0,38000.0,Goods,FPS
ASPAC South,AUSTRALIA,AU,2013917,2013917,2023,7,3,30000.0,28500.0,Goods,DR Products
ASPAC South,VIETNAM,VN,2014153,2014153,2023,8,3,40000.0,38000.0,Implementation,CR Products
Europe,LITHUANIA,LT,2021980,2021980,2023,7,3,125000.0,118750.0,Goods,DR Products
ASPAC South,PHILIPPINES,PH,2025274,2025274,2023,7,3,125000.0,118750.0,Goods,DR Products
Europe,INDIA,IN,2028402,2028402,2023,9,3,125000.0,118750.0,Goods,DR Products
Europe,GERMANY,DE,3016348,3016348,2023,1,1,125000.0,118750.0,Goods,DR Products
Europe,SERBIA,RS,3031732,3031732,2023,5,2,125000.0,118750.0,Goods,DR Products
DEX,MAURITIUS,MU,3033793,3033793,2023,7,3,100000.0,95000.0,Support,FPS
ASPAC South,AUSTRALIA,AU,3035129,3035129,2023,10,4,30000.0,28500.0,Goods,DR Products
DEX,ISRAEL,IL,3035801,3035801,2023,2,1,100000.0,95000.0,Implementation,CR Products
DEX,NAMIBIA,NA,3035963,3035963,2023,9,3,100000.0,95000.0,Support,FPS
LATAM,PERU,PE,3036202,3036202,2023,11,4,50000.0,47500.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036511,3036511,2023,9,3,80000.0,76000.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036532,3036532,2023,1,1,80000.0,76000.0,Goods,DR Products
Europe,HUNGARY,HU,3040271,3040271,2023,11,4,100000.0,95000.0,Goods,DR Products
DEX,IRAN,IR,3041120,3041120,2023,1,1,100000.0,95000.0,Support,FPS
ASPAC South,AUSTRALIA,AU,3042791,3042791,2023,2,1,40000.0,38000.0,Implementation,CR Products
North America,CANADA,CA,3051675,3051675,2023,11,4,100000.0,95000.0,Goods,DR Products
Europe,KOSOVO,XK,3059439,3059439,2023,11,4,90000.0,85500.0,Goods,DR Products
LATAM,EL SALVADOR,SV,3062562,3062562,2023,11,4,70000.0,66500.0,Goods,DR Products
Europe,SPAIN,ES,3064800,3064800,2023,9,3,135000.0,128250.0,Goods,DR Products
ASPAC South,INDIA,IN,3079693,3079693,2023,4,2,40000.0,38000.0,Goods,FPS
ASPAC South,INDIA,IN,3082909,3082909,2023,2,1,40000.0,38000.0,Implementation,CR Products
ASPAC South,PHILIPPINES,PH,3088036,3088036,2023,10,4,40000.0,38000.0,Goods,FPS
ASPAC South,PHILIPPINES,PH,3089526,3089526,2023,11,4,80000.0,76000.0,Goods,DR Products
ASPAC South,INDONESIA,ID,3089527,3089527,2023,12,4,40000.0,38000.0,Implementation,CR Products
Europe,CANARIAN ISLANDS,ES,3090234,3090234,2023,1,1,100000.0,95000.0,Goods,DR Products
ASPAC South,INDIA,IN,3090991,3090991,2023,2,1,40000.0,38000.0,Implementation,CR Products
LATAM,PERU,PE,3094902,3094902,2023,5,2,50000.0,47500.0,Goods,DR Products
ASPAC South,INDIA,IN,3096130,3096130,2023,9,3,30000.0,28500.0,Goods,DR Products
DEX,UGANDA,UG,3096461,3096461,2023,10,4,100000.0,95000.0,Implementation,CR Products
DEX,RUSSIAN,RU,3098892,3098892,2023,4,2,100000.0,95000.0,Implementation,CR Products
ASPAC South,VIETNAM,VN,3100199,3100199,2023,9,3,40000.0,38000.0,Support,FPS
ASPAC South,VIETNAM,VN,3100210,3100210,2023,10,4,40000.0,38000.0,Goods,FPS
ASPAC South,INDIA,IN,3102967,3102967,2023,11,4,40000.0,38000.0,Support,FPS
DEX,ARMENIA,AM,3500364,3500364,2023,1,1,100000.0,95000.0,Goods,DR Products
ASPAC South,INDONESIA,ID,3501389,3501389,2023,5,2,40000.0,38000.0,Goods,DR Products
DEX,ANGOLA,AO,3506923,3506923,2023,12,4,100000.0,95000.0,Implementation,CR Products
ASPAC South,INDIA,IN,3507957,3507957,2023,1,1,40000.0,38000.0,Support,FPS
DEX,OMAN,OM,3512867,3512867,2023,5,2,100000.0,95000.0,Goods,DR Products
DEX,UTD.ARAB EMIR.,AE,3512883,3512883,2023,2,1,100000.0,95000.0,Implementation,CR Products
DEX,TUNISIA,TN,2011216,2011216,2024,4,2,100000.0,95000.0,Implementation,CR Products
DEX,GHANA,GH,2011279,2011279,2024,5,2,100000.0,95000.0,Goods,DR Products
DEX,LEBANON,LB,2011280,2011280,2024,2,1,100000.0,95000.0,Implementation,CR Products
DEX,IRAN,IR,2011298,2011298,2024,7,3,100000.0,95000.0,Support,FPS
DEX,GHANA,GH,2011634,2011634,2024,10,4,100000.0,95000.0,Implementation,CR Products
DEX,ALGERIA,DZ,2011639,2011639,2024,11,4,100000.0,95000.0,Support,FPS
DEX,JORDAN,JO,2011655,2011655,2024,12,4,100000.0,95000.0,Goods,FPS
DEX,KAZAKHSTAN,KZ,2011764,2011764,2024,3,1,100000.0,95000.0,Support,FPS
DEX,KENYA,KE,2011792,2011792,2024,4,2,100000.0,95000.0,Goods,FPS
DEX,AZERBAIJAN,AZ,2011803,2011803,2024,6,2,100000.0,95000.0,Goods,DR Products
ASPAC South,AUSTRALIA,AU,2013895,2013895,2024,6,2,40000.0,38000.0,Goods,FPS
ASPAC South,AUSTRALIA,AU,2013917,2013917,2024,7,3,40000.0,38000.0,Goods,DR Products
DEX,MAURITIUS,MU,3033793,3033793,2024,7,3,100000.0,95000.0,Support,FPS
ASPAC South,AUSTRALIA,AU,3035129,3035129,2024,10,4,40000.0,38000.0,Goods,DR Products
DEX,ISRAEL,IL,3035801,3035801,2024,2,1,100000.0,95000.0,Implementation,CR Products
DEX,NAMIBIA,NA,3035963,3035963,2024,9,3,100000.0,95000.0,Support,FPS
DEX,IRAN,IR,3041120,3041120,2024,1,1,100000.0,95000.0,Support,FPS
ASPAC South,AUSTRALIA,AU,3042791,3042791,2024,2,1,40000.0,38000.0,Implementation,CR Products
ASPAC South,INDIA,IN,3079693,3079693,2024,4,2,40000.0,38000.0,Goods,FPS
ASPAC South,INDIA,IN,3081881,3081881,2024,12,4,40000.0,38000.0,Goods,DR Products
ASPAC South,INDIA,IN,3082909,3082909,2024,2,1,40000.0,38000.0,Implementation,CR Products
ASPAC South,INDIA,IN,3090991,3090991,2024,2,1,40000.0,38000.0,Implementation,CR Products
ASPAC South,INDIA,IN,3096130,3096130,2024,9,3,40000.0,38000.0,Goods,DR Products
DEX,UGANDA,UG,3096461,3096461,2024,10,4,100000.0,95000.0,Implementation,CR Products
DEX,RUSSIAN,RU,3098892,3098892,2024,4,2,100000.0,95000.0,Implementation,CR Products
ASPAC South,INDIA,IN,3102967,3102967,2024,11,4,40000.0,38000.0,Support,FPS
DEX,ARMENIA,AM,3500364,3500364,2024,1,1,100000.0,95000.0,Goods,DR Products
DEX,ANGOLA,AO,3506923,3506923,2024,12,4,100000.0,95000.0,Implementation,CR Products
ASPAC South,INDIA,IN,3507957,3507957,2024,1,1,40000.0,38000.0,Support,FPS
DEX,OMAN,OM,3512867,3512867,2024,5,2,100000.0,95000.0,Goods,DR Products
DEX,UTD.ARAB EMIR.,AE,3512883,3512883,2024,2,1,100000.0,95000.0,Implementation,CR Products
ASPAC South,INDIA,IN,3081881,3081881,2023,12,4,60000.0,57000.0,Goods,DR Products
LATAM,NICARAGUA,NI,2011246,2011246,2023,5,2,60000.0,57000.0,Support,FPS
LATAM,COLOMBIA,CO,2011252,2011252,2023,6,2,60000.0,57000.0,Goods,FPS
LATAM,COLOMBIA,CO,2011453,2011453,2023,8,3,60000.0,57000.0,Goods,FPS
LATAM,PERU,PE,2011744,2011744,2023,2,1,60000.0,57000.0,Implementation,CR Products
LATAM,COLOMBIA,CO,2016732,2016732,2023,9,3,60000.0,57000.0,Support,FPS
LATAM,URUGUAY,UY,2017085,2017085,2023,10,4,60000.0,57000.0,Goods,FPS
LATAM,MEXICO,MX,2022201,2022201,2023,2,1,60000.0,57000.0,Implementation,CR Products
LATAM,ARGENTINA,AR,2022660,2022660,2023,4,2,60000.0,57000.0,Goods,FPS
LATAM,COLOMBIA,CO,3036225,3036225,2023,12,4,60000.0,57000.0,Implementation,CR Products
LATAM,CHILE,CL,3036239,3036239,2023,1,1,60000.0,57000.0,Support,FPS
LATAM,CHILE,CL,3036240,3036240,2023,2,1,60000.0,57000.0,Goods,FPS
LATAM,MEXICO,MX,3036278,3036278,2023,3,1,60000.0,57000.0,Goods,DR Products
LATAM,MEXICO,MX,3036318,3036318,2023,4,2,60000.0,57000.0,Implementation,CR Products
LATAM,MEXICO,MX,3036363,3036363,2023,5,2,60000.0,57000.0,Support,FPS
LATAM,MEXICO,MX,3036403,3036403,2023,6,2,60000.0,57000.0,Goods,FPS
LATAM,MEXICO,MX,3036412,3036412,2023,11,4,60000.0,57000.0,Goods,DR Products
LATAM,MEXICO,MX,3036418,3036418,2023,2,1,60000.0,57000.0,Implementation,CR Products
LATAM,ARGENTINA,AR,3036451,3036451,2023,7,3,60000.0,57000.0,Support,FPS
LATAM,ARGENTINA,AR,3036508,3036508,2023,8,3,60000.0,57000.0,Goods,FPS
LATAM,ARGENTINA,AR,3036516,3036516,2023,10,4,60000.0,57000.0,Implementation,CR Products
LATAM,ARGENTINA,AR,3036519,3036519,2023,11,4,60000.0,57000.0,Support,FPS
LATAM,ARGENTINA,AR,3036520,3036520,2023,12,4,60000.0,57000.0,Goods,FPS
LATAM,ARGENTINA,AR,3036535,3036535,2023,2,1,60000.0,57000.0,Implementation,CR Products
LATAM,ARGENTINA,AR,3036598,3036598,2023,3,1,60000.0,57000.0,Support,FPS
LATAM,ARGENTINA,AR,3036643,3036643,2023,4,2,60000.0,57000.0,Goods,FPS
LATAM,ARGENTINA,AR,3036902,3036902,2023,12,4,60000.0,57000.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036904,3036904,2023,2,1,60000.0,57000.0,Implementation,CR Products
LATAM,ARGENTINA,AR,3036907,3036907,2023,5,2,60000.0,57000.0,Support,FPS
LATAM,BRAZIL,BR,3036978,3036978,2023,6,2,60000.0,57000.0,Goods,FPS
LATAM,BRAZIL,BR,3036980,3036980,2023,7,3,60000.0,57000.0,Goods,DR Products
LATAM,BRAZIL,BR,3037027,3037027,2023,8,3,60000.0,57000.0,Implementation,CR Products
LATAM,BRAZIL,BR,3037195,3037195,2023,9,3,60000.0,57000.0,Support,FPS
LATAM,ARGENTINA,AR,3040117,3040117,2023,10,4,60000.0,57000.0,Goods,FPS
LATAM,MEXICO,MX,3040838,3040838,2023,12,4,60000.0,57000.0,Implementation,CR Products
LATAM,CHILE,CL,3042249,3042249,2023,1,1,60000.0,57000.0,Goods,DR Products
LATAM,COLOMBIA,CO,3042986,3042986,2023,4,2,60000.0,57000.0,Goods,FPS
LATAM,MEXICO,MX,3043549,3043549,2023,5,2,60000.0,57000.0,Goods,DR Products
LATAM,CHILE,CL,3044451,3044451,2023,6,2,60000.0,57000.0,Implementation,CR Products
LATAM,BOLIVIA,BO,3060664,3060664,2023,2,1,60000.0,57000.0,Goods,FPS
LATAM,MEXICO,MX,3062296,3062296,2023,6,2,60000.0,57000.0,Goods,FPS
LATAM,MEXICO,MX,3062672,3062672,2023,2,1,60000.0,57000.0,Implementation,CR Products
LATAM,ECUADOR,EC,3067874,3067874,2023,11,4,60000.0,57000.0,Support,FPS
LATAM,COLOMBIA,CO,3078598,3078598,2023,2,1,60000.0,57000.0,Implementation,CR Products
LATAM,PERU,PE,3085794,3085794,2023,5,2,60000.0,57000.0,Support,FPS
LATAM,"TRINIDAD,TOBAGO",TT,3086337,3086337,2023,6,2,60000.0,57000.0,Goods,FPS
LATAM,MEXICO,MX,3086395,3086395,2023,7,3,60000.0,57000.0,Goods,DR Products
LATAM,MEXICO,MX,3087163,3087163,2023,9,3,60000.0,57000.0,Support,FPS
LATAM,BOLIVIA,BO,3093894,3093894,2023,3,1,60000.0,57000.0,Support,FPS
LATAM,MEXICO,MX,3094755,3094755,2023,4,2,60000.0,57000.0,Goods,FPS
LATAM,BRAZIL,BR,3095094,3095094,2023,6,2,60000.0,57000.0,Implementation,CR Products
LATAM,BRAZIL,BR,3095393,3095393,2023,7,3,60000.0,57000.0,Support,FPS
LATAM,PERU,PE,3095973,3095973,2023,8,3,60000.0,57000.0,Goods,FPS
LATAM,BRAZIL,BR,3096484,3096484,2023,11,4,60000.0,57000.0,Support,FPS
LATAM,MEXICO,MX,3096602,3096602,2023,12,4,60000.0,57000.0,Goods,FPS
LATAM,COSTA RICA,CR,3097042,3097042,2023,2,1,60000.0,57000.0,Goods,DR Products
LATAM,MEXICO,MX,3097834,3097834,2023,1,1,60000.0,57000.0,Support,FPS
LATAM,MEXICO,MX,3097858,3097858,2023,2,1,60000.0,57000.0,Goods,FPS
LATAM,BRAZIL,BR,3097918,3097918,2023,3,1,60000.0,57000.0,Goods,DR Products
LATAM,MEXICO,MX,3098905,3098905,2023,5,2,60000.0,57000.0,Support,FPS
LATAM,PERU,PE,3099364,3099364,2023,7,3,60000.0,57000.0,Goods,DR Products
LATAM,PERU,PE,3100666,3100666,2023,3,1,60000.0,57000.0,Goods,DR Products
LATAM,BRAZIL,BR,3500350,3500350,2023,12,4,60000.0,57000.0,Goods,FPS
LATAM,EL SALVADOR,SV,3500534,3500534,2023,3,1,60000.0,57000.0,Support,FPS
LATAM,CHILE,CL,3503067,3503067,2023,8,3,60000.0,57000.0,Goods,FPS
LATAM,COLOMBIA,CO,3503319,3503319,2023,4,2,60000.0,57000.0,Goods,DR Products
LATAM,MEXICO,MX,3506362,3506362,2023,9,3,60000.0,57000.0,Support,FPS
LATAM,BRAZIL,BR,3506517,3506517,2023,10,4,60000.0,57000.0,Goods,FPS
LATAM,GUATEMALA,GT,3506791,3506791,2023,11,4,60000.0,57000.0,Goods,DR Products
LATAM,EL SALVADOR,SV,3508048,3508048,2023,2,1,60000.0,57000.0,Goods,FPS
LATAM,MEXICO,MX,3508416,3508416,2023,3,1,60000.0,57000.0,Goods,DR Products
LATAM,PERU,PE,3508528,3508528,2023,4,2,60000.0,57000.0,Implementation,CR Products
LATAM,MEXICO,MX,3515366,3515366,2023,8,3,60000.0,57000.0,Goods,FPS
LATAM,PERU,PE,3515623,3515623,2023,9,3,60000.0,57000.0,Goods,DR Products
LATAM,BOLIVIA,BO,3515893,3515893,2023,10,4,60000.0,57000.0,Implementation,CR Products
LATAM,COSTA RICA,CR,3516017,3516017,2023,11,4,60000.0,57000.0,Support,FPS
LATAM,PERU,PE,3516548,3516548,2023,12,4,60000.0,57000.0,Goods,FPS
LATAM,HONDURAS,HN,3517455,3517455,2023,4,2,60000.0,57000.0,Goods,FPS
Europe,BELGIUM,BE,2000532,2000532,2023,2,1,120000.0,114000.0,Implementation,CR Products
Europe,HUNGARY,HU,2001801,2001801,2023,6,2,120000.0,114000.0,Implementation,CR Products
Europe,ITALY,IT,2002581,2002581,2023,10,4,120000.0,114000.0,Implementation,CR Products
Europe,GERMANY,DE,2003672,2003672,2023,2,1,120000.0,114000.0,Implementation,CR Products
Europe,SPAIN,ES,2004854,2004854,2023,4,2,120000.0,114000.0,Implementation,CR Products
Europe,CANARIAN ISLANDS,ES,2005201,2005201,2023,8,3,120000.0,114000.0,Implementation,CR Products
Europe,CANARIAN ISLANDS,ES,2005777,2005777,2023,2,1,120000.0,114000.0,Implementation,CR Products
Europe,FRANCE,FR,2006404,2006404,2023,2,1,120000.0,114000.0,Implementation,CR Products
Europe,FRANCE,FR,2008229,2008229,2023,6,2,120000.0,114000.0,Implementation,CR Products
Europe,ITALY,IT,2009543,2009543,2023,2,1,120000.0,114000.0,Implementation,CR Products
Europe,ITALY,IT,2010091,2010091,2023,12,4,120000.0,114000.0,Implementation,CR Products
Europe,GERMANY,DE,2011966,2011966,2023,2,1,120000.0,114000.0,Implementation,CR Products
Europe,FINLAND,FI,2023521,2023521,2023,6,2,120000.0,114000.0,Implementation,CR Products
Europe,GERMANY,DE,2025763,2025763,2023,8,3,120000.0,114000.0,Implementation,CR Products
Europe,SWITZERLAND,CH,3002861,3002861,2023,2,1,120000.0,114000.0,Implementation,CR Products
Europe,BULGARIA,BG,3016355,3016355,2023,2,1,120000.0,114000.0,Implementation,CR Products
Europe,ANDORRA,AD,3032791,3032791,2023,6,2,120000.0,114000.0,Implementation,CR Products
Europe,PORTUGAL,PT,3060168,3060168,2023,12,4,120000.0,114000.0,Implementation,CR Products
Europe,FRANCE,FR,3061453,3061453,2023,4,2,120000.0,114000.0,Implementation,CR Products
Europe,FRANCE,FR,3064988,3064988,2023,10,4,120000.0,114000.0,Implementation,CR Products
Europe,SPAIN,ES,3086907,3086907,2023,8,3,120000.0,114000.0,Implementation,CR Products
Europe,FINLAND,FI,3097301,3097301,2023,2,1,120000.0,114000.0,Implementation,CR Products
Europe,GERMANY,DE,3099553,3099553,2023,8,3,120000.0,114000.0,Implementation,CR Products
Europe,GERMANY,DE,3101034,3101034,2023,2,1,120000.0,114000.0,Implementation,CR Products
Europe,CANARIAN ISLANDS,ES,3506200,3506200,2023,2,1,120000.0,114000.0,Implementation,CR Products
Europe,ROMANIA,RO,3517508,3517508,2023,6,2,120000.0,114000.0,Goods,DR Products
Europe,ITALY,IT,72000285,72000285,2023,2,1,120000.0,114000.0,Implementation,CR Products
Europe,CYPRUS,CY,GR4628,GR4628,2023,7,3,120000.0,114000.0,Goods,DR Products
Europe,GREECE,GR,GR5806,GR5806,2023,8,3,120000.0,114000.0,Implementation,CR Products
Europe,ITALY,IT,198158,198158,2024,1,1,120000.0,114000.0,Goods,DR Products
Europe,BELGIUM,BE,2000532,2000532,2024,2,1,120000.0,114000.0,Implementation,CR Products
Europe,CROATIA,HR,2000572,2000572,2024,5,2,120000.0,114000.0,Goods,DR Products
Europe,HUNGARY,HU,2001801,2001801,2024,6,2,120000.0,114000.0,Implementation,CR Products
Europe,GERMANY,DE,2002569,2002569,2024,9,3,120000.0,114000.0,Goods,DR Products
Europe,ITALY,IT,2002581,2002581,2024,10,4,120000.0,114000.0,Implementation,CR Products
Europe,GERMANY,DE,2003647,2003647,2024,2,1,120000.0,114000.0,Goods,DR Products
Europe,GERMANY,DE,2003672,2003672,2024,2,1,120000.0,114000.0,Implementation,CR Products
Europe,SPAIN,ES,2004425,2004425,2024,3,1,120000.0,114000.0,Goods,DR Products
Europe,SPAIN,ES,2004854,2004854,2024,4,2,120000.0,114000.0,Implementation,CR Products
Europe,SPAIN,ES,2005189,2005189,2024,7,3,120000.0,114000.0,Goods,DR Products
Europe,CANARIAN ISLANDS,ES,2005201,2005201,2024,8,3,120000.0,114000.0,Implementation,CR Products
Europe,CANARIAN ISLANDS,ES,2005625,2005625,2024,3,1,120000.0,114000.0,Goods,DR Products
Europe,CANARIAN ISLANDS,ES,2005777,2005777,2024,2,1,120000.0,114000.0,Implementation,CR Products
Europe,FRANCE,FR,2006349,2006349,2024,1,1,120000.0,114000.0,Goods,DR Products
Europe,FRANCE,FR,2006404,2006404,2024,2,1,120000.0,114000.0,Implementation,CR Products
Europe,FRANCE,FR,2007991,2007991,2024,5,2,120000.0,114000.0,Goods,DR Products
Europe,FRANCE,FR,2008229,2008229,2024,6,2,120000.0,114000.0,Implementation,CR Products
Europe,ITALY,IT,2009393,2009393,2024,4,2,120000.0,114000.0,Goods,DR Products
Europe,ITALY,IT,2009543,2009543,2024,2,1,120000.0,114000.0,Implementation,CR Products
Europe,ITALY,IT,2009932,2009932,2024,11,4,120000.0,114000.0,Goods,DR Products
Europe,ITALY,IT,2010091,2010091,2024,12,4,120000.0,114000.0,Implementation,CR Products
Europe,BOSNIA-HERZ.,BA,2011115,2011115,2024,3,1,120000.0,114000.0,Goods,DR Products
Europe,GERMANY,DE,2011966,2011966,2024,2,1,120000.0,114000.0,Implementation,CR Products
Europe,LITHUANIA,LT,2021980,2021980,2024,7,3,120000.0,114000.0,Goods,DR Products
Europe,FINLAND,FI,2023521,2023521,2024,6,2,120000.0,114000.0,Implementation,CR Products
Europe,GERMANY,DE,2025763,2025763,2024,8,3,120000.0,114000.0,Implementation,CR Products
Europe,INDIA,IN,2028402,2028402,2024,9,3,120000.0,114000.0,Goods,DR Products
Europe,SWITZERLAND,CH,3002861,3002861,2024,2,1,120000.0,114000.0,Implementation,CR Products
Europe,GERMANY,DE,3016348,3016348,2024,1,1,120000.0,114000.0,Goods,DR Products
Europe,BULGARIA,BG,3016355,3016355,2024,2,1,120000.0,114000.0,Implementation,CR Products
Europe,SERBIA,RS,3031732,3031732,2024,5,2,120000.0,114000.0,Goods,DR Products
Europe,ANDORRA,AD,3032791,3032791,2024,6,2,120000.0,114000.0,Implementation,CR Products
Europe,HUNGARY,HU,3040271,3040271,2024,11,4,120000.0,114000.0,Goods,DR Products
Europe,KOSOVO,XK,3059439,3059439,2024,11,4,120000.0,114000.0,Goods,DR Products
Europe,PORTUGAL,PT,3060168,3060168,2024,12,4,120000.0,114000.0,Implementation,CR Products
Europe,FRANCE,FR,3061453,3061453,2024,4,2,120000.0,114000.0,Implementation,CR Products
Europe,SPAIN,ES,3064800,3064800,2024,9,3,120000.0,114000.0,Goods,DR Products
Europe,FRANCE,FR,3064988,3064988,2024,10,4,120000.0,114000.0,Implementation,CR Products
Europe,SPAIN,ES,3086907,3086907,2024,8,3,120000.0,114000.0,Implementation,CR Products
Europe,CANARIAN ISLANDS,ES,3090234,3090234,2024,1,1,120000.0,114000.0,Goods,DR Products
Europe,FINLAND,FI,3097301,3097301,2024,2,1,120000.0,114000.0,Implementation,CR Products
Europe,GERMANY,DE,3099553,3099553,2024,8,3,120000.0,114000.0,Implementation,CR Products
Europe,GERMANY,DE,3101034,3101034,2024,2,1,120000.0,114000.0,Implementation,CR Products
Europe,CANARIAN ISLANDS,ES,3506200,3506200,2024,2,1,120000.0,114000.0,Implementation,CR Products
Europe,ROMANIA,RO,3517508,3517508,2024,6,2,120000.0,114000.0,Goods,DR Products
Europe,ITALY,IT,72000285,72000285,2024,2,1,120000.0,114000.0,Implementation,CR Products
Europe,CYPRUS,CY,GR4628,GR4628,2024,7,3,120000.0,114000.0,Goods,DR Products
Europe,GREECE,GR,GR5806,GR5806,2024,8,3,120000.0,114000.0,Implementation,CR Products
Europe,BOSNIA-HERZ.,BA,2000558,2000558,2023,3,1,120000.0,114000.0,Support,FPS
Europe,BELGIUM,BE,2000562,2000562,2023,4,2,120000.0,114000.0,Goods,FPS
Europe,SLOVENIA,SI,2001808,2001808,2023,7,3,120000.0,114000.0,Support,FPS
Europe,ITALY,IT,2002557,2002557,2023,8,3,120000.0,114000.0,Goods,FPS
Europe,GERMANY,DE,2002788,2002788,2023,11,4,120000.0,114000.0,Support,FPS
Europe,GERMANY,DE,2003253,2003253,2023,12,4,120000.0,114000.0,Goods,FPS
Europe,GERMANY,DE,2003743,2003743,2023,1,1,120000.0,114000.0,Support,FPS
Europe,DENMARK,DK,2004294,2004294,2023,2,1,120000.0,114000.0,Goods,FPS
Europe,SPAIN,ES,2005125,2005125,2023,5,2,120000.0,114000.0,Support,FPS
Europe,SPAIN,ES,2005147,2005147,2023,6,2,120000.0,114000.0,Goods,FPS
Europe,SPAIN,ES,2005285,2005285,2023,9,3,120000.0,114000.0,Support,FPS
Europe,SPAIN,ES,2005334,2005334,2023,10,4,120000.0,114000.0,Goods,FPS
Europe,ESTONIA,EE,2005960,2005960,2023,11,4,120000.0,114000.0,Support,FPS
Europe,FRANCE,FR,2006163,2006163,2023,12,4,120000.0,114000.0,Goods,FPS
